"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"805","Germany",2011,114110,0.232606834419385,293051,230.304633348634,4.6397536773,NA,39977.3417095357,3.92519270463411,3209180426118.17,NA,90900000,118157,81.26999954,0.147929025410071
"806","Germany",2012,114130,0.235873257581435,317082,230.750625466231,4.5068225155,NA,40069.3539560742,0.418497594217598,3222610768995.58,NA,92400000,176527,82.34999847,0.147141795490237
"807","Germany",2013,114150,0.239796326673439,342555,231.155712565925,4.3331286056,NA,40135.0158319837,0.437591303144671,3236712633454.9,NA,100034000,209774,84.17,0.147261589766733
"808","Germany",2014,114170,0.222479052818775,369027,232.108053883634,4.5200622218,NA,40851.1617304855,2.20954343134872,3308229204839.04,NA,99530000,271517,86.19,0.146562528941438
"809","Germany",2015,114190,0.221085762821079,397921,234.152986871524,4.6516195528,NA,41103.2564363768,1.49193152760772,3357585719351.56,NA,96360000,351083,87.58979935,0.145017645547812
"810","Germany",2016,114190,0.217671065909628,432017,235.712929356538,4.7085480625,NA,41682.0322433511,2.22999986782015,3432459876455.05,NA,103470000,957300,84.16520664,0.142843838799629
"811","Germany",2017,114190,0.207749462542257,430803,236.588722557747,4.9550602637,NA,42639.5544087286,2.68023111405891,3524457734041.38,0.795,109700000,2825322,84.3941537,0.142419876297957
"812","Germany",2018,114190,0.198865432385151,392587,237.294012250272,4.9630002188,NA,42928.7412368012,0.981232606004738,3559040862512.65,0.763772785663605,107500000,4676435,87.03711209,0.141497971757868
"813","Germany",2019,114190,0.183141051880568,360560,237.822954291766,4.9007551715,NA,43284.6024553493,1.05660389828289,3596645827007.44,NA,107200000,6478761,88.13451691,0.140974635132155
"814","Germany",2020,114190,0.174193214753736,334055,238.017318755545,5.1669312253,NA,41650.4227126493,-3.69678870538043,3463685430302.1,0.751162469387054,107400000,8109646,89.81294133,0.140258271224697
"815","Ghana",2010,79429.3,0.295254988600268,-3724,112.396585215786,0.0184634364,0.179,1374.9851505219,7.89971194051621,35164858853.7704,NA,17436949,22,7.8,0.165293499412447
"816","Ghana",2011,79304.32,0.269373693654265,-733,115.170699657203,0.0493834161,0.298,1530.35947206791,14.0471235803149,40104510033.8028,NA,21165843,33,9,0.163153511640738
"817","Ghana",2012,79179.34,0.293773831179667,1008,118.039738068032,0.0597655669,NA,1631.91950893614,9.2927894063005,43831337693.6728,NA,25618427,70,10.6,0.160984627660798
"818","Ghana",2013,79054.36,0.295508711321597,-2388,120.970365649996,0.1899441326,NA,1708.82815830344,7.31252501678145,47036515227.7126,NA,28026482,113,15,0.158837764717692
"819","Ghana",2014,78929.38,0.276285706243109,-6316,123.918247341127,0.1206457328,NA,1715.82411696813,2.85624016330883,48379991067.0674,NA,30360771,148,19,0.156770633285334
"820","Ghana",2015,78804.4,0.289857423609611,-13308,126.882917289268,0.2225643304,NA,1711.27147078346,2.12075933817334,49406014245.4296,NA,35008387,200,23,0.154779080791241
"821","Ghana",2016,79222.4,0.28479593551568,7014,129.886187044036,0.0915807099,0.236,1728.09723221272,3.37346574966936,51072709214.276,NA,38305078,2761,28,0.152833037544482
"822","Ghana",2017,79640.4,0.27406385660303,-4914,132.821754416806,0.0240859672,NA,1827.2740822374,8.12889488100956,55224356059.1882,0.439,36751761,2744,37.88415262,0.15105191001256
"823","Ghana",2018,79712.6,0.28602529683031,-19374,135.671270985321,0.2562384601,0.247,1899.80859269623,6.20007768127284,58648309033.8405,0.443490087985992,40934875,649,43,0.149442539920049
"824","Ghana",2019,79784.8,0.288787279724679,-21860,138.535158653424,0.0224685482,NA,1981.61392799198,6.5077747939152,62465008906.2023,NA,40857077,1369,45.00963073,0.147884036978278
"825","Ghana",2020,79857.1,0.309004345416274,-297,141.431796706412,NA,NA,1951.06464386609,0.513941670628171,62786042616.5329,0.450056403875351,40461609,1846,56.68215981,0.146359270041414
"826","Gibraltar",2010,0,NA,325,3126.2,NA,NA,NA,NA,NA,NA,30000,161,65,NA
"827","Gibraltar",2011,0,NA,270,3170.1,NA,NA,NA,NA,NA,NA,32500,177,65,NA
"828","Gibraltar",2012,0,NA,298,3216,NA,NA,NA,NA,NA,NA,34750,266,65.017,NA
"829","Gibraltar",2013,0,NA,-101,3241.1,NA,NA,NA,NA,NA,NA,NA,269,NA,NA
"830","Gibraltar",2014,0,NA,-101,3245.2,NA,NA,NA,NA,NA,NA,38000,343,NA,NA
"831","Gibraltar",2015,0,NA,-101,3252,NA,NA,NA,NA,NA,NA,41441,387,NA,NA
"832","Gibraltar",2016,0,NA,-101,3256.5,NA,NA,NA,NA,NA,NA,41136,470,94.44447158,NA
"833","Gibraltar",2017,0,NA,-58,3260.2,NA,NA,NA,NA,NA,NA,41035,620,NA,NA
"834","Gibraltar",2018,0,NA,-58,3264.8,NA,NA,NA,NA,NA,NA,41045,555,NA,NA
"835","Gibraltar",2019,0,NA,-58,3268.5,NA,NA,NA,NA,NA,NA,40537,546,NA,NA
"836","Gibraltar",2020,0,NA,-58,3270.9,NA,NA,NA,NA,NA,NA,35438,757,NA,NA
"837","Greece",2010,39018.03,0.365245161234365,-25002,86.278828549263,1.9865144351,NA,21560.3533533658,-5.47821774237963,239780041723.274,0.714860320091248,12292716,711,44.4,0.230817488646378
"838","Greece",2011,39018.03,0.392432353292685,-26257,86.1512723041117,1.9701942126,NA,19400.8077326583,-10.1493148298685,215444010389.589,NA,12127985,1031,51.64999517,0.22980848362511
"839","Greece",2012,39018.03,0.400074141443451,-30036,85.6866640806827,1.6493921038,NA,18123.6710971914,-7.08669678638024,200176146628.861,NA,13360280,1793,55.06999344,0.229968082422009
"840","Greece",2013,39018.03,0.371447698466607,-31535,85.067579519007,1.3556389898,NA,17796.2576680722,-2.51599722189651,195139720340.78,NA,12518645,2330,59.8663,0.228905763874494
"841","Greece",2014,39018.03,0.354717255282654,-30228,84.5028161365399,2.4060573632,NA,18000.4184639065,0.475695947137041,196067992081.695,NA,12144598,3026,63.21,0.2041788169435
"842","Greece",2015,39018.03,0.347551993984794,-29315,83.947889837083,3.0706292535,NA,18083.8779056547,-0.196087629724133,195683527003.375,NA,12566649,4436,66.83495949,0.200630577005592
"843","Greece",2016,39018,0.343288287434294,-27234,83.5994647013189,3.4923426947,NA,18070.7807322854,-0.487173294301954,194730209118.466,NA,12538927,15214,69.08791547,0.198589992493484
"844","Greece",2017,39018,0.339309833113608,-25061,83.4342823894492,2.780081717,NA,18304.3076770645,1.09214912017283,196856953384.064,0.681,12937106,39746,69.89297065,0.199251637357098
"845","Greece",2018,39018,0.324876359250898,-23600,83.2651823118697,3.1062896953,NA,18647.4957207515,1.66842863602514,200141371166.33,0.694805860519409,12170757,54044,72.23837339,0.199507895456225
"846","Greece",2019,39018,0.294195969710039,-21581,83.1775174553918,3.1125093929,NA,19018.9021220823,1.8843417847952,203912718651.88,NA,11882081,71270,75.67120669,0.198844760036345
"847","Greece",2020,39018,0.274866936026985,-17853,82.999216446858,3.5120626751,NA,17343.6099878902,-9.00404364202146,185552328472.832,0.690006494522095,11412995,95300,78.11584474,0.19927192336118
"848","Greenland",2010,2.2,NA,-443,0.138640516506274,0.1098520598,NA,43198.0334475579,1.73582505889665,2458184093.33328,NA,57349,53,63,NA
"849","Greenland",2011,2.2,NA,-450,0.138603971251066,0.0860054501,NA,42994.8801655797,-0.496519391959083,2445978732.61983,NA,58742,63,64,NA
"850","Greenland",2012,2.2,NA,-457,0.138409063223292,0.0349263372,NA,43655.7015611015,1.39419335955625,2480080405.68617,NA,59455,101,64.8960101,NA
"851","Greenland",2013,2.2,NA,-490,0.137612376659764,0.0262330123,NA,43338.3850114099,-1.29828069335511,2447882000.59947,NA,60400,114,65.8,NA
"852","Greenland",2014,2.2,NA,-529,0.137154342794494,0.0112528072,NA,45545.1440835458,4.7421356730152,2563963886.18321,NA,60800,131,66.7,NA
"853","Greenland",2015,2.2,NA,-348,0.136713363381654,0.0825430997,NA,44536.3560872963,-2.52931802394475,2499113085.48255,NA,61000,157,67.60044348,NA
"854","Greenland",2016,2.2,NA,-374,0.136888780606651,0.0116221355,NA,46561.784310948,4.68195410972302,2616120413.29492,NA,NA,166,68.50087368,NA
"855","Greenland",2017,2.2,NA,-383,0.136854671701791,0.0313578949,NA,46597.9464154883,0.0527281828800312,2617499846.05081,NA,62320,142,69.48246178,NA
"856","Greenland",2018,2.2,NA,-357,0.136491655500061,0.0151431428,NA,47012.9872138882,0.62306542854094,2633808582.68366,NA,61394,172,NA,NA
"857","Greenland",2019,2.2,NA,-338,0.136983798270191,NA,NA,48170.790903444,2.83217756798683,2708402718.54614,NA,61656,180,NA,NA
"858","Greenland",2020,2.2,NA,-150,0.137329760019491,NA,NA,48139.5838028731,0.187608793759281,2713483920.21655,NA,65958,232,NA,NA
"859","Grenada",2010,177,0.31964706810122,-453,335.408823529412,1.5465212453,NA,7505.71323056547,-0.511146187173722,855944031.100456,NA,121946,10,27,0.0263067897824428
"860","Grenada",2011,177,0.301800577962385,-292,337.994117647059,0.7212985078,NA,7505.26518609805,0.764773550338731,862490064.656016,NA,120855,8,30,0.0261055709288362
"861","Grenada",2012,177,0.326792133957975,-204,340.917647058824,0.481073916,NA,7354.97360262798,-1.15483816409801,852529700.227814,NA,129912,17,32,0.0258817033611705
"862","Grenada",2013,177,0.363407777903117,-190,343.955882352941,2.0022565022,NA,7461.40073626339,2.35109801677905,872573509.102323,NA,133000,19,35,0.0256530847834452
"863","Grenada",2014,177,0.270648581618017,-190,346.976470588235,4.0858475237,NA,7939.50206647381,7.34212396037948,936638937.786048,NA,117151,20,51.6,0.0254297629946089
"864","Grenada",2015,177,0.273418229367886,-190,349.941176470588,2.3129759913,NA,8379.62184743156,6.44522314693144,997007407.407407,NA,119767,24,52.5,0.0252143217347453
"865","Grenada",2016,177,0.268202910285497,-190,352.841176470588,5.1488873065,NA,8621.53890148144,3.7396039558691,1034291535.85512,NA,118973,31,53.3,0.0250070853408466
"866","Grenada",2017,177,0.266154321576615,-190,355.65,1.7909013626,NA,8933.10824925886,4.43867566948151,1080200382.60863,NA,113177,26,54.2,0.0248095864241943
"867","Grenada",2018,177,0.284127027158632,-190,358.347058823529,6.9309969497,NA,9252.55403427554,4.36144039364797,1127312678.42806,0.541194915771484,118721,36,61.4,0.0246228598630969
"868","Grenada",2019,177,0.305038398788216,-190,360.952941176471,2.2966785423,NA,9247.89838199082,0.676511738873756,1134939081.03144,NA,116184,56,69.61219021,0.0244450963136795
"869","Grenada",2020,177,0.331525083214678,0,363.714705882353,1.3911466071,NA,7915.13871412215,-13.7566222572107,978809798.804488,0.565070509910584,118760,65,74.72185387,0.0242594793915723
"870","Guam",2010,240,NA,-1850,305.37962962963,NA,NA,32964.245358241,2.26325193567601,5435968880.80073,NA,NA,26,54.04,0.00606409751068797
"871","Guam",2011,242,NA,-1852,306.757407407407,NA,NA,32841.672288299,0.0776548243059523,5440190172.88444,NA,NA,29,57.7,0.00603686107371611
"872","Guam",2012,244,NA,-1850,308.133333333333,NA,NA,33392.6853766199,2.13385063045585,5556275705.18653,NA,NA,37,61.53415931,0.00600990432232319
"873","Guam",2013,246,NA,-1852,309.359259259259,NA,NA,33822.5930181207,1.69040835707501,5650199454.04914,NA,NA,48,65.4,0.00598608833071941
"874","Guam",2014,248,NA,-1852,310.264814814815,NA,NA,34328.5631990488,1.79305192379529,5751510464.05824,NA,NA,51,69.27,0.00596861701175221
"875","Guam",2015,250,NA,-1852,311.07037037037,NA,NA,34522.3779304433,0.825688073394488,5.799e+09,NA,NA,115,73.13999995,0.00595316053292693
"876","Guam",2016,280,NA,-1852,311.751851851852,NA,NA,34509.6006451551,0.18198362147406,5809553230.20928,NA,NA,106,77.00999989,0.00594014707804165
"877","Guam",2017,280,NA,-1852,312.233333333333,NA,NA,34763.081137295,0.890099909173486,5861264058.23476,NA,NA,120,80.50546556,0.00593098703486234
"878","Guam",2018,280,NA,-1850,312.366666666667,NA,NA,34472.95939787,-0.792221822110193,5814829845.31392,NA,NA,142,NA,0.00592845540023002
"879","Guam",2019,280,NA,-1852,312.266666666667,NA,NA,35378.9557673086,2.59528130671507,5965741037.30664,NA,NA,167,NA,0.00593035392352216
"880","Guam",2020,280,NA,-244,313.390740740741,NA,NA,31236.0797479713,-11.3921811427561,5286113011.82893,NA,NA,176,NA,0.00590908285125066
"881","Guatemala",2010,37226,0.22318467493452,-36072,133.069120940649,0.8757691105,NA,3606.4234821491,2.88417542800377,51426470044.8962,0.441940814256668,18067970,106,10.5,0.105205675271835
"882","Guatemala",2011,36952.4,0.219812938411632,-33204,135.512458006719,0.3236969415,NA,3688.85893591305,4.16390688293349,53567820370.7454,NA,19479105,153,12.3,0.100526701242949
"883","Guatemala",2012,36678.8,0.220874027135698,-32572,137.942721164614,0.3214089864,NA,3731.66847179214,2.97470856847661,55161306913.2601,NA,20787080,221,16,0.0960225659118403
"884","Guatemala",2013,36405.2,0.228084490659734,-35666,140.388027248973,0.2532318816,NA,3802.14635151493,3.69481919881751,57199417471.4099,NA,21716357,273,19.7,0.0916645667127604
"885","Guatemala",2014,36131.6,0.234318453782392,-40409,142.836095558044,0.2394455469,0.299,3903.05196634916,4.44397758285268,59741346761.3617,NA,16911811,360,23.4,0.0923082993974513
"886","Guatemala",2015,35858,0.264623594923194,-48162,145.27266703994,0.2666332793,NA,3994.62908519019,4.09217081621244,62186064718.7424,NA,18121390,463,28.80594156,0.0944279844976229
"887","Guatemala",2016,35742,0.273321047002384,-39266,147.701474430758,0.2277444185,NA,4034.15057717449,2.67780255532826,63851284748.839,NA,18264520,600,34.50932609,0.0939492749731641
"888","Guatemala",2017,35626,0.251149348891895,-48049,150.125214632325,0.2105772574,NA,4091.25998307266,3.07985149125689,65817809494.3628,0.46,19986482,1155,37.9,0.0934892100149322
"889","Guatemala",2018,35510,0.265584235970191,-56884,152.547125793206,0.2139122324,NA,4163.47630221389,3.40687339997949,68060138938.4754,0.456771224737167,20467520,1286,41.5,0.0930448799317304
"890","Guatemala",2019,35394,0.268633005782744,-58095,154.946117954461,0.1888600972,NA,4263.70844366435,4.0178979343828,70794725855.0224,NA,20874130,1559,44.40104984,0.0926281372963401
"891","Guatemala",2020,35278,0.242573355243463,-23142,157.319270250093,0.167218225,NA,4124.14353853545,-1.79185769458479,69526185112.429,0.461270093917847,20390671,1798,47.51234167,0.0921799326184861
"892","Guinea",2010,65690,0.356269467277509,-31352,41.7985023604102,NA,NA,683.984584797513,4.81336016967553,7025019626.64819,NA,4e+06,1,1,0.282355836898806
"893","Guinea",2011,65330,0.353363530588956,-29092,42.8443431548104,NA,NA,704.73732376635,5.61211177430975,7419271580.26289,NA,4860590,1,2,0.275463462526331
"894","Guinea",2012,64970,0.314170928674237,-32842,43.9064463617125,NA,NA,728.368437317627,5.91528626133322,7858142732.74118,NA,5584700,4,3.1,0.278068926242403
"895","Guinea",2013,64610,0.264440131176681,-29151,44.9919827445873,0.0393112876,NA,738.840592881986,3.94568708624053,8168200455.7653,NA,7436471,4,4.5,0.280405194551456
"896","Guinea",2014,64250,0.262770082814107,-22750,46.1230872537848,0.0420887986,0.354,747.363410980442,3.69655311664086,8470142324.28636,NA,8683500,6,6.4,0.273528647493485
"897","Guinea",2015,63890,0.286813958422617,-15127,47.3140078137718,0.0375383052,NA,756.425589848067,3.82591056949435,8794202394.72245,NA,10764000,9,9.2,0.266643775441902
"898","Guinea",2016,63490,0.287970490620662,-14196,48.555205111509,0.024137069,NA,816.847079329071,10.82062719659,9745790250.76895,NA,11110000,11,13.1,0.259827667204342
"899","Guinea",2017,63090,0.308997338071031,-13726,49.8160060231157,NA,NA,878.179271555445,10.3000053426734,10749607167.2839,0.374,11700000,19,18.7,0.253251649056282
"900","Guinea",2018,62690,0.326682478337261,-9195,51.094188507244,NA,NA,910.652641975212,6.35849192736855,11433120071.2395,0.369082599878311,12013000,41,21.83002304,0.246916254927174
"901","Guinea",2019,62290,0.374069113439033,-3243,52.4073701774377,NA,NA,937.703131535471,5.61691446892203,12075308646.7702,NA,12873000,63,23.36626025,0.240729226290831
"902","Guinea",2020,61890,0.358176671726711,-4364,53.7406519615823,NA,NA,959.431973070185,4.92026637242459,12669445997.4837,0.37094247341156,13795000,89,28.8232306,0.234756840757544
"903","Guinea-Bissau",2010,20644.3,0.270247296392639,-2257,55.7332859174964,NA,0.312,569.017626069294,4.61097090010318,891775803.928319,NA,677365,NA,2.45,0.19142175316803
"904","Guinea-Bissau",2011,20559.86,0.252626403324735,-1760,57.2196657183499,NA,NA,599.045201757916,8.08477973398716,963873913.396916,NA,732634,NA,2.672,0.186449241990607
"905","Guinea-Bissau",2012,20475.42,0.259667382715185,-1442,58.773719772404,NA,NA,573.217198484007,-1.71268301181074,947365808.626892,NA,1049193,NA,2.893990621,0.181519280070333
"906","Guinea-Bissau",2013,20390.98,0.252910636371335,-1395,60.3752844950213,NA,NA,576.179887414013,3.25590426517695,978211132.396803,NA,939909,NA,3.1,0.176704149543544
"907","Guinea-Bissau",2014,20306.54,0.266897093753079,-1393,61.9953413940256,NA,0.27,566.53557862756,0.96456075098132,987646573.041633,NA,1108297,1,3.32,0.172086531991747
"908","Guinea-Bissau",2015,20222.1,0.268929622981509,-1393,63.6173186344239,NA,NA,585.957012585401,6.13408294113292,1048229632.99726,NA,1238493,3,6.1,0.167699040593789
"909","Guinea-Bissau",2016,20137.7,0.273818084593594,-1392,65.2401137980085,NA,NA,607.166336822153,6.26280563780463,1113878217.54975,NA,1285835,3,13.8,0.163527662339361
"910","Guinea-Bissau",2017,20053.3,0.259872212096899,-1398,66.8501422475107,NA,NA,627.616937229037,5.91917662586047,1179810636.64351,NA,1434822,5,14.8,0.159589238578464
"911","Guinea-Bissau",2018,19968.9,0.265951148435849,-1396,68.4550142247511,NA,NA,620.771030394538,1.28373670309465,1194956298.81312,NA,1480491,4,15.7,0.155847799039458
"912","Guinea-Bissau",2019,19884.5,0.260504812069845,-1395,70.0731507823613,NA,NA,633.72574593523,4.49999999151316,1248729332.15829,NA,1590381,7,22.92009029,0.152248945295431
"913","Guinea-Bissau",2020,19800.1,0.269946541056338,-1394,71.6866287339972,NA,NA,604.595148096103,-2.39999999921721,1218759828.19627,NA,1913858,6,27.90528061,0.148822220943454
"914","Guyana",2010,185198.1,0.483130301285772,-14327,3.79950215900432,0.0603521994,NA,4868.70556336733,4.13844160137342,3641460689.42046,NA,560397,1,29.9,0.561548376055577
"915","Guyana",2011,185081.2,0.478139633057433,-14512,3.78069596139192,0.2462291993,NA,5147.17244308889,5.19625156051602,3830680147.32004,NA,528757,4,30,0.5643416685702
"916","Guyana",2012,184964.3,0.496131781789645,-7152,3.77935483870968,0.0607068076,NA,5420.67715044139,5.27633062046809,4032799496.90528,NA,547047,5,30.5,0.564541927991333
"917","Guyana",2013,184847.4,0.47261597370963,-6912,3.79690119380239,0.0570925294,NA,5592.75644056738,3.65350476800678,4180138018.80887,NA,555035,7,31,0.561933049690937
"918","Guyana",2014,184730.5,0.48543280595561,-6715,3.81567183134366,0.0939021406,NA,5659.0752481947,1.68602773214108,4250616305.04776,NA,566905,11,32,0.559168702528907
"919","Guyana",2015,184613.6,0.485983098868845,-6524,3.8355651511303,0.0557469,NA,5668.42976474423,0.687521210092171,4279840193.7046,NA,542598,21,34,0.556268550562825
