"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"370",2012,"Costa Rica",188.208333333333,24.7583333333333,29039.32,0.145130535463539,3983,92.7652369761065,19.4496169057,0.0605354,10832.7567622937,4.88259241025739,51310359850.9829,NA,5378082,767,47.5,0.048980353600151
"371",2012,"Cote d'Ivoire",106.316666666667,26.5333333333333,37398.08,0.227818145697192,-144173,69.2160754716981,0.0616374107,NA,1602.91092362855,7.62041176292934,35281210701.642,NA,18099532,39,4.4,0.136297271982842
"372",2012,"Croatia",81.7083333333333,12.1333333333333,19208,0.348717880003178,-10440,76.2554141948395,1.8915188033,NA,11694.1987897069,-2.33166164485883,49905671598.604,NA,4971351,1336,61.93997315,0.212393129747739
"373",2012,"Cuba",123.891666666667,25.6333333333333,30328,0.357041124066204,-17531,106.04215698225,NA,NA,7105.43367606177,3.01490028898772,80357410018.3486,NA,1681645,0,21.2,0.277196888575675
"374",2012,"Cyprus",55.8083333333333,20.0666666666667,1727.88,0.338338996033093,4789,125.168398268398,3.4818580786,NA,24285.486328125,-3.44738142393619,20981323711.517,NA,1110935,1710,60.6898684,0.0741857722410329
"375",2012,"Denmark",63.075,8.40833333333333,6017.66,0.132538293703966,19732,139.7893,3.2830827118,NA,51567.0401502519,0.226499791802965,288340817827.024,NA,7292756,17135,92.26001172,0.432436531265269
"376",2012,"Djibouti",18.3583333333333,28.4666666666667,56,NA,2104,41.1689818809318,NA,NA,NA,NA,NA,NA,212468,1,9.4,0.00209578359776883
"377",2012,"Dominica",332.241666666667,22.55,478.7,0.31153564506745,158,91.8506666666667,7.7710718556,NA,7781.5327622706,-1.05900024335187,536054228.927297,NA,109300,14,49.8,0.087097898037394
"378",2012,"Dominican Republic",131.733333333333,24.05,20853.32,0.365740254723475,-30615,207.635727592631,0.9235742003,0.139,5909.86336668298,2.71736789670562,59281142067.3197,NA,8934196,239,42.32,0.0797537046094252
"379",2012,"Ecuador",202.458333333333,21.575,129445.86,0.407230452459376,-7832,62.3445119987115,0.0666933835,0.19085235,5881.38116724978,5.641962066712,91066617872.099,NA,16456740,371,35.13514645,0.0741351507241433
"380",2012,"El Salvador",137.633333333333,25.2916666666667,6198.8,0.307628551300654,-50554,297.359507722008,0.3688429663,NA,3572.67142031631,2.82262371802327,22012261122.6093,NA,8649000,139,20.32138772,0.109068086239746
"381",2012,"Equatorial Guinea",215.758333333333,24.5,25152.94,0.389442400249165,17859,42.5538680926916,NA,NA,12625.2959661475,8.31287184445641,15070007775.8485,NA,501077,0,13.94318219,0.0452399223883998
"382",2012,"Eritrea",16.7166666666667,27.2583333333333,10805.4,NA,-43335,26.8627275439181,NA,NA,NA,NA,NA,NA,305283,0,0.8,0.212138242806669
"383",2012,"Estonia",70.1333333333333,5.6,23700.16,0.790050324875805,-3646,31.2030195800896,10.9029374645,NA,16257.4722043516,3.22820049358981,21503693454.807,NA,1999750,1661,78.38992593,0.469117620375355
"384",2012,"Eswatini",79.075,20.95,4878.58,0.212635500650675,-10706,64.6188372093023,0.0248815825,NA,3411.71936090081,5.39663069666727,3791935013.35704,NA,805000,9,20.78178258,0.159252288014511
"385",2012,"Ethiopia",70.3416666666667,23.0583333333333,176525,0.178359106748053,119512,83.6902220297817,0.2368338971,NA,508.065715919336,8.64781163337416,47987457192.6977,NA,20523889,24,2.9,0.162475299434799
"386",2012,"Faroe Islands",150.716666666667,6.31666666666667,0.8,NA,-149,34.6647564469914,NA,NA,47197.6752735234,7.01665379949266,2283989901.83634,NA,58722,150,85.33518924,0.0013225326500248
"387",2012,"Fiji",373.933333333333,24.125,10865.92,0.245233707197608,-10945,49.8663929939792,0.8307674774,NA,4446.73455534544,1.41131438177968,4051237537.25847,NA,858809,41,33.74235675,0.07244316778606
"388",2012,"Finland",55.6333333333333,1.7,223088,0.209134107674581,17620,17.8155615518773,3.9784660544,NA,43637.2486713657,-1.39754572817782,236250798826.562,NA,9320000,11939,89.87999797,0.415425202683945
"389",2012,"France",72.1333333333333,11.5666666666667,165858,0.142400557552438,49080,119.918547292793,4.0682061464,NA,36182.1511275816,0.313134751077172,2375801091055.54,NA,62260000,40871,81.44,0.278420291479547
"390",2012,"Gabon",165.391666666667,25.35,236256.46,0.445846172167333,19971,7.12812900221213,NA,NA,6840.94861266836,5.25107691750407,12564804521.631,NA,2557728,14,24,0.176947305092543
"391",2012,"Gambia",98.4166666666667,27.925,2885.36,0.346831117453806,-2342,203.657509881423,0.0673826169,NA,633.582719481997,5.24156924630741,1305822855.01047,NA,1526191,6,12.44922872,0.218339128215529
"392",2012,"Georgia",72.75,7.925,28224,0.536259855132456,-26510,65.238006928164,0.4630321847,NA,3597.13771667667,6.3690083063386,13413273306.135,NA,4698582,163,36.94,0.0992256643694584
"393",2012,"Germany",58.775,9.49166666666667,114130,0.235873257581435,317082,230.750625466231,4.5068225155,NA,40069.3539560742,0.418497594217598,3222610768995.58,NA,92400000,176527,82.34999847,0.147141795490237
"394",2012,"Ghana",100.733333333333,27.5583333333333,79179.34,0.293773831179667,1008,118.039738068032,0.0597655669,NA,1631.91950893614,9.2927894063005,43831337693.6728,NA,25618427,70,10.6,0.160984627660798
"395",2012,"Greece",57.175,14.6583333333333,39018.03,0.400074141443451,-30036,85.6866640806827,1.6493921038,NA,18123.6710971914,-7.08669678638024,200176146628.861,NA,13360280,1793,55.06999344,0.229968082422009
"396",2012,"Greenland",44.3416666666667,-16.7,2.2,NA,-457,0.138409063223292,0.0349263372,NA,43655.7015611015,1.39419335955625,2480080405.68617,NA,59455,101,64.8960101,NA
"397",2012,"Grenada",118.783333333333,27.225,177,0.326792133957975,-204,340.917647058824,0.481073916,NA,7354.97360262798,-1.15483816409801,852529700.227814,NA,129912,17,32,0.0258817033611705
"398",2012,"Guatemala",205.808333333333,23.85,36678.8,0.220874027135698,-32572,137.942721164614,0.3214089864,NA,3731.66847179214,2.97470856847661,55161306913.2601,NA,20787080,221,16,0.0960225659118403
"399",2012,"Guinea",144.241666666667,26,64970,0.314170928674237,-32842,43.9064463617125,NA,NA,728.368437317627,5.91528626133322,7858142732.74118,NA,5584700,4,3.1,0.278068926242403
"400",2012,"Guinea-Bissau",147.658333333333,27.3916666666667,20475.42,0.259667382715185,-1442,58.773719772404,NA,NA,573.217198484007,-1.71268301181074,947365808.626892,NA,1049193,NA,2.893990621,0.181519280070333
"401",2012,"Guyana",196.208333333333,25.9416666666667,184964.3,0.496131781789645,-7152,3.77935483870968,0.0607068076,NA,5420.67715044139,5.27633062046809,4032799496.90528,NA,547047,5,30.5,0.564541927991333
"402",2012,"Haiti",139.083333333333,24.95,3721.68,0.177033760250791,-29679,366.782982583454,NA,NA,1349.68924957881,0.502424403581585,13643386417.2481,NA,6094947,11,9.8,0.116732991780513
"403",2012,"Honduras",155.258333333333,24.0083333333333,65308.14,0.523562839798086,-5896,78.5804540173385,0.3062339269,0.289,2169.15628998506,4.12868774866939,19072018181.9071,NA,7370034,93,18.12,0.115782246123257
"404",2012,"Hungary",42.55,11.5416666666667,20521.62,0.38178336040141,16048,109.580934496852,17.4498572363,NA,11466.1419094704,-1.25022602347063,113748278485.318,NA,11579425,3900,70.57999815,0.443229793428909
"405",2012,"Iceland",90.1166666666667,2.45833333333333,460.66,0.117890346718716,-304,3.19916209476309,0.1656591409,NA,49191.574417162,1.06363660743763,15776524980.7745,NA,352114,1469,96.20979955,0.377904438818144
"406",2012,"India",84.675,24.625,700288,1.12017262956241,-180991,428.65986196644,1.9800508912,NA,1337.4761025983,5.45638875297365,1704596193129.56,NA,864720917,5704,11.1,0.122830577001904
"407",2012,"Indonesia",244.966666666667,26.1916666666667,978066.8,0.650596596752757,-38499,133.273056091576,4.0589355432,NA,2959.51447827557,6.03005065305615,740537688645.631,NA,281963665,1320,14.52,0.0936765547985166
"408",2012,"Iraq",13.6916666666667,22.775,8250,0.873573487473803,767449,77.9711894455701,NA,NA,4360.74562300098,13.9364301737537,147674239030.599,NA,26756000,18,7.1,0.127523121815632
"409",2012,"Ireland",98.2083333333333,9.475,7340.96,0.173328793097702,-22002,66.7663376397155,5.5421266252,NA,46422.5257382515,-0.00554201066994153,213521939076.437,NA,5013676,11346,76.91999254,0.104925869648071
"410",2012,"Israel",24.05,21.0583333333333,1584,0.278780797036221,9909,365.549907578558,11.700661547,NA,34491.1601071181,2.58765384384346,272842322027.358,NA,9225000,7123,70.8,0.0372669237089944
"411",2012,"Italy",69.75,13.025,91356.56,0.202910101654707,249033,201.339509262203,1.8647775037,NA,31184.5584255896,-2.98090576823772,1856719783429.57,NA,97188624,18058,55.82999799,0.119550450668081
"412",2012,"Jamaica",191.925,24.7,5660.54,0.500966424666422,-11494,254.830747922438,0.3879514302,NA,5033.35927672941,-0.613636039869121,13891150499.0255,NA,2714938,147,33.79,0.0434811438584515
"413",2012,"Japan",142.183333333333,10.8416666666667,249572,0.29320738944243,137344,350.148148148148,9.1467510049,NA,33518.444936892,1.37475099920874,4277925608850.6,NA,141129280,116093,79.4964,0.0332683010914447
"414",2012,"Jordan",7.65,19.8833333333333,975,0.679747757118771,-146181,81.2329691371931,1.6120301356,NA,4920.86517893078,2.42935800100238,35488605511.9193,NA,8984252,250,37,0.030089312567363
"415",2012,"Kazakhstan",19.3916666666667,6.51666666666667,31726.902,1.48277470145568,9046,6.2199837018928,0.4419991968,NA,9823.69242045767,4.79999999999275,164960327256.643,NA,30235400,202,61.90662747,1.74680459668808
"416",2012,"Kenya",65.2416666666667,24.9333333333333,35787.68,0.211831287400945,-42929,76.8278560635345,NA,NA,1401.4908200381,4.56867961444982,61281315707.7667,NA,30731754,229,10.5,0.132644781893786
"417",2012,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.383496160604036,-949,137.8,1.9361874411,NA,1347.97102295899,5.13614432896563,150457829.640636,NA,18000,1,10.74679768,0.0179182569119676
"418",2012,"Kuwait",8.05,26.2083333333333,62.5,0.761380333661584,191164,190.497362514029,NA,NA,33009.0231994888,6.62581830014173,112054509721.446,NA,5100000,629,70.45,0.00294580051097856
"419",2012,"Kyrgyz Republic",28.7833333333333,1.59166666666667,12385.32,1.82086279180725,-41524,29.2346193952033,0.0788793334,NA,993.737295747159,-0.0881502010106345,5572083764.71347,NA,6797852,38,19.8,0.227671565130546
"420",2012,"Latvia",66.5416666666667,6.18333333333333,33798.48,0.299869584456336,-12981,32.691902228936,6.1379203254,NA,12410.3652614992,7.04224716054507,25246641848.4078,NA,2630873,1141,73.11994377,0.579063558861712
"421",2012,"Lebanon",66.6916666666667,16.425,1385.42,0.502496014999735,124428,506.191300097752,0.6457494743,NA,9019.69822932756,2.56479133733554,46707037069.7614,NA,3755169,272,61.24978572,0.0254908091149726
"422",2012,"Lesotho",59.2333333333333,12.5833333333333,345.2,1.32103168036902,-6827,67.6784584980237,2.5216110344,NA,1075.61759218895,6.33482170116899,2210090827.7873,NA,1544815,2,10,0.136904431654368
"423",2012,"Liberia",184.658333333333,25.4583333333333,78595.2,0.320158797686146,-25708,44.9723837209302,NA,NA,680.790012196002,7.99381444555367,2949005327.42991,NA,2379900,2,2.6,0.115427057025583
"424",2012,"Libya",3.825,22.7333333333333,2170,0.749022273908755,5211,3.3360253248008,NA,NA,13263.4898391964,86.8267484395784,77854961102.4035,NA,9587000,9,15.2,0.293021821607634
"425",2012,"Liechtenstein",138.125,6.73333333333333,66.995,NA,187,228.15625,NA,NA,NA,NA,NA,NA,36080,358,89.4077,0.0567045610190385
"426",2012,"Lithuania",64.1083333333333,6.81666666666667,21768,0.314822271584998,-24664,47.6716501260491,2.265137562,NA,12678.6926859879,3.8438647490634,37881055682.4922,NA,4997265,1344,67.22998933,0.756583582487692
"427",2012,"Luxembourg",79.3,9.81666666666667,887,0.192835454981738,10251,206.235870823396,2.780490989,NA,104487.744238704,1.64990202978652,55477349852.5629,NA,761314,1232,91.94992374,0.117827425011206
"428",2012,"Madagascar",114.116666666667,22.7583333333333,125355.44,0.263998221517071,485,39.4747978239758,0.1299974987,NA,452.20500836447,3.01114811507057,10385448751.3004,NA,8778600,15,2.3,0.130626519621845
"429",2012,"Malawi",82.125,22.325,25777,0.133634871088607,-13506,165.26570852779,0.083651846,NA,516.963207944587,1.90000000072148,8054933500.7498,NA,4646894,20,4.3506,0.224628946674436
"430",2012,"Malaysia",278.6,25.7833333333333,191542.78,0.795019035464632,113421,90.2760980063917,27.9008048763,NA,8711.28188426366,5.47345419253853,258378467479.02,NA,41324700,2948,65.8,0.0292782802766211
"431",2012,"Maldives",197.083333333333,27.7333333333333,8.2,0.32996393338512,6660,1291.79666666667,NA,NA,8951.00614453024,2.51738394219683,3468863970.24511,NA,560547,30,38.9301,0.0100635032861209
"432",2012,"Mali",29.4,28.6416666666667,132960,0.222821370816076,-140747,13.5345208533097,0.0495195634,NA,682.28784420824,-0.83673463153076,11267770191.0038,NA,14612835,14,2.8,0.402005802471461
"433",2012,"Malta",32.45,19.9416666666667,3.5,0.304654099166742,6167,1312.5875,20.2045221358,NA,21221.71762833,4.11866098158396,8913715611.99218,NA,532228,1091,68.19987429,0.0214271429523746
"434",2012,"Marshall Islands",202.725,28.25,94,0.79514356059566,-1901,290.016666666667,NA,NA,3348.68111028102,-1.29271160007363,174811200,NA,NA,2,12.5,0.00957799360190027
"435",2012,"Mauritania",9.38333333333333,28.1416666666667,3563.6,0.437104761534254,14070,3.52780925584554,NA,NA,1481.97801812664,4.47001318233693,5388639537.42452,NA,4025478,1,5,0.123758530056684
"436",2012,"Mauritius",120.641666666667,23.9166666666667,383.54,0.345211164459078,-3327,628.884326489735,0.7560341364,NA,8591.96715947096,3.49611836470866,10790496900.1707,NA,1485800,121,35.42,0.0605152394890603
"437",2012,"Mexico",57.7,21.6833333333333,666983.5,0.446970280920324,-48160,59.5467522312817,16.8587552518,NA,9401.99768371815,3.64232267941347,1088336788294.69,NA,100727228,3146,39.75,0.194823747615338
"438",2012,"Moldova",44.625,10.9916666666667,3792.6,1.19062794518825,-91035,99.6732759521901,0.2568262571,NA,2389.40091550193,-0.589733908141937,6834460784.23214,NA,3584283,130,34.65,0.634193888524517
"439",2012,"Monaco",67.975,14.0166666666667,0,NA,955,17118.8949185989,NA,NA,146511.879981628,1.01221796129491,5083962235.3625,NA,33195,82,87,NA
"440",2012,"Mongolia",21.7333333333333,-0.758333333333334,141816.72,1.81918817012018,-2156,1.79312603023069,NA,NA,3374.4383836637,12.3198198481932,9422609646.18495,NA,3375205,81,16.4,0.472399152111717
"441",2012,"Morocco",26.6166666666667,18.1666666666667,56786.18,0.587000363597741,-65136,74.730380909702,3.0779025004,NA,2927.29052734375,3.06234368406973,98936906348.8319,NA,39016336,113,55.41605319,0.241273663490971
"442",2012,"Mozambique",77.7583333333333,24.3,385592.84,0.279835582998051,10389,31.1396665734123,0.0061838089,NA,531.309361016259,7.25843925258778,13010496953.2247,NA,8804986,45,5,0.23072891839061
"443",2012,"Namibia",25.0083333333333,20.4416666666667,72069.74,0.361494685825865,-8596,2.63269321867143,0.6465783917,NA,4476.41441125472,5.0616820696264,9702493943.96228,NA,2146833,64,12.9414,0.369093920561761
"444",2012,"Nauru",198.5,27.8416666666667,0,0.563740135996056,-32,522.2,NA,NA,7150.49779023441,31.3432835820896,74679798.9212082,NA,6800,0,NA,NA
"445",2012,"Nepal",115.608333333333,13.1583333333333,59620.3,0.280952259527931,-371708,190.657091035926,0.0034945781,NA,781.103872493248,4.67014192318651,21348110921.328,NA,16608622,63,11.1493,0.0774952878986534
"446",2012,"Netherlands",69.3583333333333,10.1416666666667,3700.2,0.212431761069278,46924,496.884994068802,10.5297503601,NA,44242.9735261304,-1.03035399148436,741289340197.321,NA,19717000,81309,92.85999236,0.0603403338067851
"447",2012,"New Caledonia",133.416666666667,22.0166666666667,8388.2,NA,1793,14.1684901531729,0.2088589023,NA,NA,NA,NA,NA,231000,83,58,0.0231814671814672
"448",2012,"New Zealand",142.875,9.975,98475.16,0.199547710875771,-1539,16.7411036420949,1.1266209824,NA,36501.1838580464,2.27303148188469,160900868564.654,NA,4922000,12618,81.64447018,0.115469249790159
"449",2012,"Nicaragua",184.458333333333,25.2,40759.02,0.423233899528989,-27388,50.113071297989,NA,NA,1835.94983685774,6.49597922902167,11071891937.8031,NA,5851723,64,13.5,0.249228643153169
"450",2012,"Niger",17.35,27.9833333333333,11790.6,0.228288128732725,18714,14.1741588379253,0.1844719217,NA,460.032236631093,10.5489445763446,8259606009.59495,NA,5395540,4,1.05,0.88557644928067
"451",2012,"Nigeria",100.916666666667,27.25,229333.68,0.225099367602245,41741,186.738618970761,0.003571777,NA,2490.2136142182,4.23006117510553,423525401317.249,NA,112777785,290,16.1,0.211687800717153
"452",2012,"Northern Mariana Islands",596.183333333333,27.7166666666667,299.88,NA,-914,113.823913043478,NA,NA,15715.743349961,0.810810810810807,822860606.060606,NA,NA,12,NA,0.00477472831795871
"453",2012,"Norway",97.2416666666667,1.15833333333333,121176,0.104875746262691,47786,13.7403297521657,0.7937230559,NA,73661.6785918009,2.71795926678982,369676511315.49,NA,5797502,15056,94.64997805,0.161779055520364
"454",2012,"Oman",5.725,26.1,30,0.861076476839565,262093,11.4235185783522,0.1057985083,NA,19888.7538617435,8.86312225557018,70318260489.7491,NA,5277591,212,60,0.00953167783833992
"455",2012,"Pakistan",22.075,20.4833333333333,40292.78,0.608362739597775,-1647986,262.305236872146,0.2407596936,0.206856,1169.1230422766,3.50703341999964,236403531378.479,NA,120151237,240,8.1,0.149550561247085
"456",2012,"Palau",245.925,28.2833333333333,407.32,0.874166647222383,-339,39.0130434782609,0.9525999095,NA,14151.1286282104,1.67259734034882,253956154.361863,NA,17151,1,NA,0.0167168171180207
"457",2012,"Panama",186.908333333333,25.4166666666667,43051.58,0.229686327354774,5447,50.5093085821899,8.729043263,NA,12130.2286416686,9.7784900714035,45547334577.9132,NA,6213564,877,40.30189522,0.150471575253631
"458",2012,"Papua New Guinea",263.8,25.05,361170.995,0.283730772629914,37896,17.7241200370976,0.008390711,NA,2154.10019759725,4.65711959686239,17289982170.5233,NA,2709000,47,3.5,0.0373759818203224
"459",2012,"Paraguay",91.5416666666667,24.2166666666667,187417.02,0.167863943879441,-17761,14.9089403473446,0.0902879272,NA,5207.01651127359,-0.708043112316886,30842835455.5901,NA,6793703,96,29.34,0.736073439870397
"460",2012,"Peru",116.125,19.7083333333333,737076.92,0.283695875344135,-118758,23.24186640625,0.0773687087,NA,5701.60388819626,6.13972470560435,169620372314.641,NA,29388077,731,38.2,0.16552026987667
"461",2012,"Philippines",230.591666666667,25.9333333333333,69094.92,0.339474400467185,-156051,328.779947680853,29.4749095739,NA,2589.13440056441,6.89695171050985,253818844311.735,NA,101978345,1146,30.8,0.0569200052672426
"462",2012,"Poland",50.3333333333333,8.64166666666667,93654,0.69504580459047,-12077,124.300058781268,7.0372977887,NA,11466.4159300003,1.54522157125609,436448070035.814,NA,54086209,15198,62.30999727,0.287022907501857
"463",2012,"Portugal",58.3333333333333,15.5583333333333,32760,0.245828827393822,-37448,114.803406485424,3.438730306,NA,18654.9575281944,-4.05729360769561,196153968235.59,NA,11917565,3767,60.33999749,0.106879379285133
"464",2012,"Puerto Rico",157.325,24.925,4924.22,NA,-45035,409.750620067644,NA,NA,29180.4121304848,0.0292751104899338,106055857723.302,NA,3049697,609,68.9999826,0.0151603196928976
