"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"642",2013,"Sierra Leone",207.116666666667,26.6,26729.82,0.201537801385293,2773,96.4929204765863,NA,-0.91197144985199,57.43117807,-0.720584511756897,-0.867795407772064,4,734.354168837521,21.0790141636427,5114673242.01552,NA,4e+06,NA,59.964,NA,NA,1.2082,3.20464514821084,42.5083079577281,NA,NA,13.5,0.227377180212837
"643",2013,"Singapore",208.866666666667,27.7666666666667,169.79,0.152595240002669,67504,7636.72135785007,NA,2.07050251960754,154.0346262,1.96010839939117,1.69718194007874,80.90205685,53298.9728558286,4.81763099120676,287769788882.221,NA,8438100,NA,0,NA,2.0084,5.5727,8.19735364078616,13.5264809796982,NA,NA,100,0.000105571938756422
"644",2013,"Slovenia",128.833333333333,9.56666666666667,12476,0.354491389685918,210,102.281678252234,87.8572082519531,0.722276329994202,110.1911624,0.624960362911224,0.994327008724213,72.6756,19922.474290455,-1.02928277204056,41039360682.0457,NA,2283573,NA,46.668,NA,2.6252,8.3646,17.0364236772842,14.608990797754,NA,NA,100,0.0897884563385669
"645",2013,"Solomon Islands",246.841666666667,25.575,25280.84,0.306002582161054,-1603,20.8061807788496,NA,-0.400275111198425,55.48152791,-1.11021757125854,-0.512893557548523,8,2182.87689484183,5.23170451938518,1271231102.86456,NA,323105,NA,78.567,NA,0.1873,1.9937,3.44114086526491,40.7802666712457,NA,NA,44.7,0.0377769955268603
"646",2013,"Somalia",24.4416666666667,27.2583333333333,65172.5,0.15095922492738,20723,20.487271654924,NA,-1.58308362960815,40.32683174,-2.20779252052307,-2.40616345405579,1.5,334.707559559021,NA,4301823888.61892,NA,5183000,NA,57.883,NA,NA,NA,2.45067393581864,47.9857630644969,NA,NA,51.5496597290039,0.0855865616649232
"647",2013,"South Africa",34.9833333333333,18.275,173048.9,1.29591246155656,63794,44.4102383170251,18.0946197509766,-0.137831538915634,142.6770351,0.380482465028763,0.135493740439415,46.5,6263.10433363432,2.48546800826588,337416077838.151,NA,76865278,NA,36.207,NA,NA,NA,5.23252049760313,28.4237501340174,NA,NA,85.2,0.222743541105539
"648",2013,"South Sudan",81.0583333333333,27.85,71570,0.111686546204519,65337,17.5747804345418,NA,-1.400599360466,25.69079809,-1.51748442649841,-1.53562760353088,2.2,1171.48237870724,13.1297311406943,13010519613.8763,NA,2853228,NA,81.585,NA,NA,NA,2.52841901845943,42.0184672634175,NA,NA,3.80569219589233,0.235585962257804
"649",2013,"Spain",55.8916666666667,13.65,185488.44,0.214592621888769,-254292,93.2009456028468,85.2132568359375,0.926997601985931,107.6286827,0.932680726051331,1.02529191970825,71.635,24368.9682370919,-1.40334186790638,1136082395816.8,NA,50158689,NA,20.867,NA,3.7857,5.2854,17.8847475677717,15.1885925463172,NA,NA,100,0.261282459079565
"650",2013,"Sri Lanka",123.416666666667,27.275,21187.4,0.188115902918263,-97189,336.975857120077,17.9866104125977,-0.22082956135273,96.13564533,-0.166235014796257,-0.265588670969009,NA,3634.61703389248,4.0517463303875,76805840313.6596,NA,20315150,NA,81.802,NA,0.7983,1.8401,8.30309586427423,25.2612010743168,NA,NA,90.2,0.0615187871750933
"651",2013,"St. Kitts and Nevis",183.566666666667,25.2166666666667,110,0.257221342706266,-191,183.719230769231,NA,1.25354850292206,161.202529,1.08009767532349,0.972780227661133,64.6,18491.5518573699,5.70982297813258,883285957.57099,NA,77000,NA,69.036,NA,NA,NA,7.44768823338532,22.3954026357384,NA,NA,100,0.104674775472607
"652",2013,"St. Lucia",185.008333333333,26.4833333333333,207.7,0.284217331999414,0,285.209836065574,13.9913196563721,1.07990694046021,121.8906988,0.291050583124161,0.771275341510773,49.4,10241.1518265782,-2.00425263821074,1781735112.48443,NA,212063,NA,81.539,NA,2.4394,NA,8.05961656181655,21.8245357903419,NA,NA,97.162109375,0.0153467679821587
"653",2013,"St. Vincent and the Grenadines",128.491666666667,27.5583333333333,285.4,0.299112136971413,-1569,275.51282051282,NA,0.956631362438202,116.6849698,0.321960687637329,0.963633358478546,43.5,7041.15814177124,2.4624841721544,756572442.333319,NA,125378,NA,49.846,NA,NA,9.0239,9.10563052582597,24.3257328990228,NA,NA,96.7764282226563,0.0186133085155886
"654",2013,"Sudan",21.6833333333333,28.05,195584.26,0.198966675840379,-185339,19.2669721627409,17.5413608551025,-1.48882293701172,76.84727423,-1.46377813816071,-1.28314566612244,NA,2213.84008789063,1.95514463302422,79677664277.4002,NA,27657875,NA,66.493,NA,NA,NA,2.60839024722037,42.3346990147053,NA,NA,43.1008567810059,0.551252345605687
"655",2013,"Suriname",216.058333333333,25.9166666666667,152709.46,0.43254981249819,-978,3.61504487179487,NA,-0.282051056623459,154.0215659,-0.446002990007401,-0.0488410405814648,37.4,9386.96133224481,2.9334416518612,5293748682.43547,NA,868600,NA,33.86,NA,NA,2.2967,6.12859009800566,29.1438734491007,NA,NA,94.5752868652344,0.106392976644968
"656",2013,"Sweden",50.125,2.79166666666667,280172,0.0857702136608449,72873,23.5684835040631,65.7820892333984,2.23930025100708,124.5150033,1.8954666852951,1.95055162906647,94.7836,49048.8187500238,1.187775715906,470887249502.535,NA,12014368,NA,14.064,NA,4.0365,11.6812,19.1721529387916,17.023635361924,NA,NA,100,0.269637271611881
"657",2013,"Switzerland",145.925,5.625,12450.34,0.0652437610610162,83892,204.734336607627,56.1812400817871,2.12483501434326,136.5991059,1.61979234218597,1.79608643054962,86.34,82479.9215356402,1.79214405707484,667208623354.645,NA,11048637,NA,26.326,NA,4.0303,16.1789,17.4864159848335,14.9186417975347,NA,NA,100,0.0498064614865034
"658",2013,"Tajikistan",39.9,4.30833333333333,4170.8,0.43697151087581,-24877,58.1352529294084,22.7680702209473,-1.28733086585999,92.63194377,-1.06614553928375,-1.26313161849976,16,898.644316227674,7.39999974700379,7311918329.86126,NA,7537100,NA,73.411,NA,1.7095,4.4721,2.98538316415662,36.5725445503383,NA,NA,99.0402450561523,0.0945602652701801
"659",2013,"Tanzania",82.9833333333333,22.8833333333333,488340.04,0.255847009110365,1346,55.6035707834726,3.75792002677917,-0.780951321125031,55.7173455,-0.353273868560791,-0.477214455604553,4.4,874.461181640625,6.78158560065316,41814051441.1297,NA,27442823,1.5,69.804,NA,NA,NA,3.03210461983386,44.9677616235639,NA,NA,16.4,0.248361324257781
"660",2013,"Thailand",141.191666666667,26.75,200658,0.686932905474979,67600,136.19096478694,49.7014617919922,-0.372476398944855,134.8819857,0.130639657378197,-0.139015212655067,28.94,5537.7423759445,2.68749556320556,385308372754.376,NA,93849000,NA,53.807,NA,NA,NA,9.99177872248871,18.0145871713937,NA,NA,99.4044036865234,0.249160875638174
"661",2013,"Togo",87.1166666666667,27.4666666666667,12299.9,0.344794724307351,-1985,130.653226696084,11.0933198928833,-1.03469169139862,59.98952468,-0.9409259557724,-0.984186470508575,4.5,713.822115035579,6.11234307664826,5072583414.70717,NA,4262993,NA,60.939,NA,NA,NA,2.82646393748358,41.6881513387762,NA,NA,40.9523391723633,0.372912271754822
"662",2013,"Tonga",133.716666666667,24.5583333333333,89.5,0.270906007304981,-2558,148.734722222222,NA,-0.259107977151871,53.69365668,-0.655830562114716,0.017451100051403,32.75396061,3953.66546516446,0.312307909294702,423394080.998997,NA,57500,NA,76.618,NA,0.5403,4.0079,5.96092969399285,37.1027836659227,NA,NA,95.1126022338867,0.168084490470543
"663",2013,"Trinidad and Tobago",147.2,26.2833333333333,2311.38,0.847249677047131,-796,280.843859649123,NA,-0.252770155668259,134.9228758,0.210611492395401,-0.20437516272068,59.9,18175.7010602131,3.84380132198199,26186259612.7798,NA,1943873,NA,46.47,NA,NA,NA,7.66982976332476,20.6068869971775,NA,NA,100,0.0173523264958226
"664",2013,"Tunisia",22.8583333333333,20.4166666666667,6920.2,0.650315781921331,-27026,72.736122554068,33.0226402282715,-0.0413553081452847,112.495978,-0.285445630550385,-0.178690433502197,43.8,3892.07528150261,2.42993096446429,43981556030.3594,NA,12712365,NA,32.505,NA,NA,NA,7.19668606573578,23.7790075108286,NA,NA,99.7,0.252471530804005
"665",2013,"Turkmenistan",11.6916666666667,16.875,41270,2.09318866097002,-9603,11.831751537463,NA,-1.28536176681519,110.1654037,-2.13228559494019,-1.3615380525589,9.6,5481.15683394058,10.200000101399,30475752706.6088,NA,6125300,NA,50.459,NA,2.2125,4.4453,3.89960997965053,30.0785984842524,NA,NA,99.9431304931641,0.348914901633875
"666",2013,"Tuvalu",264.158333333333,28.3416666666667,10,0.260954812932827,-150,363.933333333333,NA,-0.393216013908386,31.14123466,-1.30670404434204,0.591498136520386,21.2,3053.59089120393,4.34782608695652,33339105.3501645,NA,3400,NA,42.186,NA,NA,NA,5.33980582524272,32.0708921047811,NA,NA,97.5798492431641,NA
"667",2013,"Uganda",118.75,23.225,26266.64,0.126111117002757,-176638,175.910482744863,4.02473878860474,-1.05594646930695,51.22432461,-0.27647203207016,-0.346435457468033,5.1,830.480369353548,3.58690582633201,29294007442.0182,NA,18068648,NA,79.042,NA,NA,1.3209,1.52108221538109,49.2445604456821,NA,NA,13.9,0.195613883142534
"668",2013,"Ukraine",47.7666666666667,9.74166666666667,96134,2.40882251812049,34043,78.5224884347166,81.5320129394531,-1.17626178264618,138.4411243,-0.585612416267395,-0.84464156627655,40.954129,2466.484375,0.045439094492707,112199507421.942,NA,62458800,NA,31.125,NA,3.4965,7.5702,15.2616324512232,14.7122792532769,NA,NA,100,0.720537560545643
"669",2013,"United Arab Emirates",5.38333333333333,27.6166666666667,3173,0.555644370542872,-15566,123.230737820332,NA,1.27358639240265,183.5446297,0.774973034858704,0.613574981689453,88,38034.9683997314,5.05555965807969,332876224084.284,NA,16063547,NA,14.934,NA,1.7413,3.3402,0.428292426256285,14.3316711128707,NA,NA,100,0.0042848098235721
"670",2013,"United Kingdom",95.125,8.68333333333333,31166,0.163382522949268,268067,265.069536642831,57.077220916748,1.7188925743103,122.3501829,1.7610878944397,1.68943524360657,89.8441,43310.020557407,1.81986337468368,2777396821941.01,NA,78673978,0,17.898,NA,2.6774,8.3189,17.3005623733784,17.6566554068823,NA,NA,100,0.0977010561316691
"671",2013,"United States",58.2666666666667,7.275,3095450,0.293834486195458,1320840,34.5518131888554,88.7264175415039,1.305992603302,97.28308055,1.26038861274719,1.54929387569427,71.4,54830.7840664164,1.84187539518688,17329814706000,NA,310698000,NA,18.701,NA,NA,NA,13.8910756761845,19.5369619001623,NA,NA,100,0.49216422857908
"672",2013,"Uruguay",94.7333333333333,17.725,18445.2,0.132177790942485,-5655,19.318820706205,59.9512596130371,1.39721250534058,155.8020277,0.715800821781158,0.576835691928864,57.69,16463.0157142537,4.63753862902416,55664419472.7203,NA,5267947,0.3,5.157,NA,NA,NA,14.6018528144238,21.5227788046216,NA,NA,99.611808,0.682513205448985
"673",2013,"Uzbekistan",17.85,14.1666666666667,34694.8,1.48701388000445,-20380,69.3987227763895,8.14212894439697,-1.2730427980423,71.75462348,-1.60398280620575,-1.23522520065308,26.8,2487.24440324401,7.29655036964023,75222229936.1894,NA,21500000,NA,49.05,NA,2.4044,11.3259,4.34260483166933,28.4003665025922,NA,NA,99.7837219238281,0.134079727013014
"674",2013,"Vanuatu",236.133333333333,23.7833333333333,4423,0.158486503184159,-824,21.6188679245283,NA,0.292244523763657,48.28371292,-0.537155151367188,0.36694523692131,11.3,2679.17541472145,0.463390415135095,706053813.743204,NA,127244,1.5,75.239,NA,NA,NA,3.75720733796652,39.2542124625522,NA,NA,31.7,0.0758915358170103
"675",2013,"Zambia",82.7333333333333,21.9416666666667,461314.6,0.214920749424969,15574,20.4939210912173,NA,-0.31554251909256,68.23641206,-0.494722932577133,-0.261999785900116,4.8,1294.50077002969,5.05723173979734,19721688163.3839,NA,10395801,2.5,59.135,NA,NA,NA,1.69145655365653,46.039494909608,NA,NA,30.0527019500732,0.242862213895184
"676",2013,"Zimbabwe",52.3416666666667,21.5166666666667,177670.7,0.633621330737521,-59918,35.0405118262893,7.63054990768433,-1.41966700553894,100.5735343,-1.85489869117737,-1.58726119995117,15.5,1422.37670995775,3.1967308868621,19280916546.4488,NA,13633167,NA,67.346,NA,0.0834,1.4024,2.99456567986469,43.3704403806256,NA,NA,40.6441612243652,0.295084874524747
"677",2014,"Afghanistan",24.1083333333333,13.5166666666667,12084.4,0.470845775464021,255611,50.160541526762,8.31087017059326,-1.36474287509918,56.26314295,-1.12413370609283,-1.43704450130463,7,602.516600325407,2.72454336394854,19712059624.7321,NA,18407168,NA,75.413,NA,0.2983,0.1476,2.40916200256692,46.2315378217709,1.847776,NA,89.5,0.237527513119643
"678",2014,"Albania",112.6,12.5333333333333,7877.64,0.465721956512059,-14265,105.441751824818,66.8260116577148,-0.586141347885132,116.4887372,0.279037684202194,-0.310979843139648,54.3,3855.76075430011,1.77444885260394,11139693818.2915,NA,3359654,NA,43.577,NA,NA,NA,13.0981497880449,18.6119110905232,NA,NA,99.95,0.213076441692649
"679",2014,"Algeria",6.2,23.5583333333333,19484,0.923015534203872,-36088,16.2738871581281,36.0622482299805,-0.61265641450882,111.7079111,-1.30188941955566,-0.804205596446991,29.5,4129.42253508345,3.80000000016804,160057111202.821,NA,43298174,NA,29.779,NA,NA,NA,5.06342497100922,28.570631176968,2.540816,NA,99.2745513916016,0.19270814306068
"680",2014,"Andorra",86.7166666666667,9.94166666666667,160,0.167851197419167,-84,152.385106382979,13.7001399993896,1.22070860862732,92.48694535,0.880748271942139,1.63832545280457,86.1,38402.6492625923,2.50446552114518,2750436142.83613,NA,66241,NA,11.559,NA,NA,NA,12.1032092318647,15.9400459359271,NA,NA,100,0.0111699082671284
"681",2014,"Antigua and Barbuda",206.2,26.7583333333333,85.16,0.370190834939218,108,202.809090909091,NA,0.634897768497467,134.5208212,0.529373943805695,-0.175930172204971,67.78,14427.4069090612,3.79572761294251,1287444082.93699,NA,120041,NA,74.825,NA,NA,4.6868,7.79618091353265,21.656618405128,NA,NA,100,0.0448249585369134
"682",2014,"Austria",109.241666666667,8.2,38775.92,0.164106750281463,74263,103.567086766844,81.0195693969727,1.46674907207489,151.5621925,1.48217010498047,1.93850040435791,80.99582496,44245.1687398338,0.661272848852605,378134963330.691,NA,12952605,NA,42.474,NA,5.0359,6.9807,18.369845164421,14.304366143695,3.934276,NA,100,0.15816097527414
"683",2014,"Azerbaijan",31.375,13.3833333333333,10688.085,0.614137928961567,1084,115.348813858679,23.1597309112549,-1.02249026298523,108.3211865,-0.26849365234375,-0.696949005126953,75.00001564,5506.18267114344,2.75050681535518,52501886757.7837,NA,10552520,NA,45.578,NA,3.446,6.4338,5.40112353051344,24.2115061871268,2.142857,NA,100,0.202043423027748
"684",2014,"Bahrain",8.80833333333333,28.425,5.84,0.999507302707697,36320,1700.56290531777,44.1516189575195,0.273521840572357,177.6320346,0.704518795013428,0.413401126861572,90.50313348,23107.9565925844,4.35039085252969,30297627559.0615,NA,2328994,NA,11.085,NA,0.9573,2.4923,2.63607585644341,20.2402957133688,3.29,NA,100,0.00158641298295979
"685",2014,"Bangladesh",150.191666666667,25.4,18843.884,0.362204608914136,-219628,1198.13550741338,13.6534414291382,-0.892129957675934,81.34459807,-0.95516049861908,-0.782509088516235,11.9,1173.89300498245,6.0610593589202,183081877944.077,NA,126866091,3.2,66.465,NA,0.4887,0.256,4.72153673432002,30.8688632776419,2.454545,NA,62.4,0.0491724552768697
"686",2014,"Barbados",164.708333333333,26.75,63,0.278064885510215,-65,645.332558139535,NA,1.13345634937286,110.077011,0.335401326417923,1.0803724527359,75.16,16615.5054382111,-0.0872629534726741,4610686450.56552,NA,305456,NA,68.672,NA,NA,NA,12.6997798142656,19.1341763576018,NA,NA,100,0.0324332505684828
"687",2014,"Belarus",46.7666666666667,8.01666666666667,86328,1.01241464088833,12222,46.5506003261518,99.8547286987305,-0.23470650613308,117.6215475,-1.09945023059845,-0.815033614635468,59.02,6212.93642966941,1.72620995852301,58703023049.7779,NA,11401927,NA,23.307,NA,5.012,10.9823,14.7341281452839,16.022717548785,2.506762,NA,96.7810592651367,0.599258190308212
"688",2014,"Belgium",73.35,11.725,6894.14,0.199437630096587,57103,370.180217965654,74.0397262573242,1.51295030117035,113.9396941,1.15288519859314,1.54862999916077,85,40421.4207919096,1.57853314322614,453086009677.5,NA,12734724,0,2.167,NA,2.9723,11.1914,18.0157189186848,16.9897607733501,4.112492,NA,100,0.0728874873238668
"689",2014,"Belize",185.991666666667,25.6083333333333,13445.42,0.226188302321876,1452,15.446514686541,23.8641395568848,-0.159106820821762,48.90232307,-0.461533755064011,-0.814310550689697,38.7,6069.46147957835,4.08958130477117,2138483710.40724,NA,172300,NA,54.665,NA,NA,2.0232,4.19487135822442,32.4689571004868,NA,NA,91.4706268310547,0.221380220528758
"690",2014,"Benin",84.2583333333333,28.225,34351.5,0.46349157633778,3667,94.1366087264988,15.196590423584,-0.669143795967102,81.58793478,-0.620842099189758,-0.485179126262665,6,1054.10876660986,6.35767909791932,11189200116.5961,NA,8660432,0.9,54.834,NA,NA,NA,3.1208042247253,43.2309132381032,2.451515,NA,34.1,0.254360780054799
"691",2014,"Bhutan",150.058333333333,12.15,27132.02,0.538853897517978,-870,19.3183356507595,NA,1.30612897872925,84.81429524,-1.01474559307098,0.417663902044296,30.3,2551.4830545474,5.77649568013724,1878802407.59736,NA,624536,NA,62.082,NA,0.3393,1.3308,5.55233399017053,27.5487976620036,2.282645,NA,91.3926010131836,0.13607530043172
"692",2014,"Bolivia",99.2916666666667,21.1833333333333,522389.78,0.618917417900604,-10972,10.0775288470414,NA,-0.628422021865845,95.72549681,-0.886673927307129,-1.05817568302155,34.6,2882.80689613638,5.46056950635136,31471565408.6312,NA,10450341,NA,31.953,NA,NA,NA,4.86577455548062,33.4329914731514,2.67849,NA,90.038729,0.413652851285799
"693",2014,"Bosnia and Herzegovina",123.708333333333,11.05,21489.32,1.24043117211762,-35709,69.747421875,48.9852485656738,-0.299684911966324,97.76313417,-0.0416726805269718,-0.132222980260849,49.91773243,4403.6747965475,1.15385109200403,15725822148.3573,NA,3491188,NA,53.16,NA,2.1326,6.1319,14.924920909504,15.2099897299617,2.551049,NA,99.922607421875,0.281708441284232
"694",2014,"Botswana",31.0666666666667,22.1416666666667,159645,0.491464316454061,1138,3.98845305524677,24.6215991973877,0.81304007768631,150.8822868,0.764807999134064,0.539543569087982,36.74474744,6291.2492847471,5.69696453982205,14220588893.2595,NA,3410507,NA,33.632,NA,NA,NA,3.16248340154103,34.3824510573575,2.395374,NA,60.0222434997559,0.177846517570528
"695",2014,"Brazil",145.05,25.7416666666667,5054239.8,0.273817528885199,24940,24.3426946665167,47.1568717956543,-0.365745902061462,137.9776265,-0.0282199531793594,-0.0527190156280994,54.55100188,9183.45866998356,0.503955740242247,1868463286784.32,NA,280728796,NA,14.508,NA,NA,8.788,7.657442869735,22.8980912851809,3.027022,NA,99.650247,0.264892817814245
"696",2014,"Bulgaria",75.25,11.9666666666667,38138,0.855748247114771,-15527,66.5432756079587,69.5866012573242,-0.302766591310501,128.6861675,0.585273623466492,-0.0819186419248581,55.49,6802.85811320426,0.96686903234496,49143425232.5845,NA,9486927,2.2,26.349,NA,3.975,4.8554,20.0796878356174,14.143617563499,2.875,NA,95.9347076416016,0.482562281126998
"697",2014,"Burkina Faso",70.1666666666667,NA,65164.2,0.263224923175623,-18009,66.4102412280702,4.92263984680176,-0.466464132070541,68.76444495,-0.340953946113586,-0.545646905899048,6,626.62625081522,4.32684561452976,11385699970.3649,NA,12494391,1.7,73.066,NA,0.0487,0.4607,2.63675923442925,45.6415871518974,2.491071,NA,19.2,0.298846847429934
"698",2014,"Burundi",102.458333333333,20.5166666666667,2625,0.112942138936204,-6856,408.680412772586,4.57692003250122,-1.26783466339111,30.42671535,-0.733122706413269,-0.970426797866821,1.4,307.765531235991,4.24065021402657,3229972474.72051,NA,3193257,NA,88.224,NA,0.0619,0.6951,2.26543575279927,46.1653729842912,2.51,NA,7,0.103002283106111
"699",2014,"Cambodia",159.316666666667,27.5166666666667,91953.02,0.41169787948549,-48942,86.1705019261274,NA,-1.14674997329712,134.4568277,-0.439880818128586,-0.954109787940979,14,1109.3756527343,7.14257110074297,16874510037.997,NA,20451982,2.5,78.201,NA,0.1927,0.9622,4.05617607706989,31.1121990065425,2.916667,NA,56.1,0.257177250899804
"700",2014,"Cameroon",126.566666666667,24.9833333333333,206764.8,0.269752230750051,96607,47.1739227010218,16.4135303497314,-1.17845451831818,76.4097583,-0.898471713066101,-0.897591710090637,16.21487223,1366.96659459702,5.71981814402645,30482787768.3768,NA,17039059,1.3,46.024,NA,NA,NA,2.89221974310284,43.4590284976155,2.520408,NA,56.8,0.278032079969201
"701",2014,"Canada",37.975,-6.64166666666667,3471570.1,0.363289619276868,195649,3.9526049038602,67.2278594970703,1.83242726325989,81.31427412,1.83872532844543,1.88638472557068,87.12,43635.0954811371,2.87003607545671,1546315859831.59,NA,28789000,NA,18.782,NA,2.4961,9.7475,15.6163867144073,16.2428037615894,3.968199,NA,100,1.07321537238798
